,Kabupaten_Kota,Kecamatan,Kelurahan,Kelamin,Pendidikan,Jumlah
231,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,LAKI-LAKI,Akademi/Diploma III/S. Muda,457
232,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,LAKI-LAKI,Diploma IV/Strata I,1940
233,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,LAKI-LAKI,Strata II,255
234,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,LAKI-LAKI,Strata III,23
235,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,LAKI-LAKI,Tidak/Belum Sekolah,14
236,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,LAKI-LAKI,Belum Tamat SD/Sederajat,25
237,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,LAKI-LAKI,Tamat SD/Sederajat,1138
238,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,LAKI-LAKI,SLTP/Sederajat,1427
239,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,LAKI-LAKI,SLTA/Sederajat,5802
240,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,LAKI-LAKI,Diploma I/II,23
241,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,LAKI-LAKI,Akademi/Diploma III/S. Muda,409
242,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,LAKI-LAKI,Diploma IV/Strata I,899
243,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,LAKI-LAKI,Strata II,81
244,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,LAKI-LAKI,Strata III,1
245,JAKARTA PUSAT,S E N E N,SENEN,LAKI-LAKI,Tidak/Belum Sekolah,5
246,JAKARTA PUSAT,S E N E N,SENEN,LAKI-LAKI,Belum Tamat SD/Sederajat,13
247,JAKARTA PUSAT,S E N E N,SENEN,LAKI-LAKI,Tamat SD/Sederajat,278
248,JAKARTA PUSAT,S E N E N,SENEN,LAKI-LAKI,SLTP/Sederajat,376
249,JAKARTA PUSAT,S E N E N,SENEN,LAKI-LAKI,SLTA/Sederajat,1102
250,JAKARTA PUSAT,S E N E N,SENEN,LAKI-LAKI,Diploma I/II,11
251,JAKARTA PUSAT,S E N E N,SENEN,LAKI-LAKI,Akademi/Diploma III/S. Muda,84
252,JAKARTA PUSAT,S E N E N,SENEN,LAKI-LAKI,Diploma IV/Strata I,362
253,JAKARTA PUSAT,S E N E N,SENEN,LAKI-LAKI,Strata II,68
254,JAKARTA PUSAT,S E N E N,SENEN,LAKI-LAKI,Strata III,10
255,JAKARTA PUSAT,S E N E N,KENARI,LAKI-LAKI,Tidak/Belum Sekolah,10
256,JAKARTA PUSAT,S E N E N,KENARI,LAKI-LAKI,Belum Tamat SD/Sederajat,16
257,JAKARTA PUSAT,S E N E N,KENARI,LAKI-LAKI,Tamat SD/Sederajat,184
258,JAKARTA PUSAT,S E N E N,KENARI,LAKI-LAKI,SLTP/Sederajat,231
259,JAKARTA PUSAT,S E N E N,KENARI,LAKI-LAKI,SLTA/Sederajat,1585
260,JAKARTA PUSAT,S E N E N,KENARI,LAKI-LAKI,Diploma I/II,21
261,JAKARTA PUSAT,S E N E N,KENARI,LAKI-LAKI,Akademi/Diploma III/S. Muda,264
262,JAKARTA PUSAT,S E N E N,KENARI,LAKI-LAKI,Diploma IV/Strata I,691
263,JAKARTA PUSAT,S E N E N,KENARI,LAKI-LAKI,Strata II,102
264,JAKARTA PUSAT,S E N E N,KENARI,LAKI-LAKI,Strata III,16
265,JAKARTA PUSAT,S E N E N,PASEBAN,LAKI-LAKI,Tidak/Belum Sekolah,9
266,JAKARTA PUSAT,S E N E N,PASEBAN,LAKI-LAKI,Belum Tamat SD/Sederajat,22
267,JAKARTA PUSAT,S E N E N,PASEBAN,LAKI-LAKI,Tamat SD/Sederajat,511
268,JAKARTA PUSAT,S E N E N,PASEBAN,LAKI-LAKI,SLTP/Sederajat,799
269,JAKARTA PUSAT,S E N E N,PASEBAN,LAKI-LAKI,SLTA/Sederajat,4043
270,JAKARTA PUSAT,S E N E N,PASEBAN,LAKI-LAKI,Diploma I/II,35
271,JAKARTA PUSAT,S E N E N,PASEBAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,558
272,JAKARTA PUSAT,S E N E N,PASEBAN,LAKI-LAKI,Diploma IV/Strata I,1601
273,JAKARTA PUSAT,S E N E N,PASEBAN,LAKI-LAKI,Strata II,202
274,JAKARTA PUSAT,S E N E N,PASEBAN,LAKI-LAKI,Strata III,16
275,JAKARTA PUSAT,S E N E N,KRAMAT,LAKI-LAKI,Tidak/Belum Sekolah,21
276,JAKARTA PUSAT,S E N E N,KRAMAT,LAKI-LAKI,Belum Tamat SD/Sederajat,58
277,JAKARTA PUSAT,S E N E N,KRAMAT,LAKI-LAKI,Tamat SD/Sederajat,1122
278,JAKARTA PUSAT,S E N E N,KRAMAT,LAKI-LAKI,SLTP/Sederajat,1629
279,JAKARTA PUSAT,S E N E N,KRAMAT,LAKI-LAKI,SLTA/Sederajat,4974
280,JAKARTA PUSAT,S E N E N,KRAMAT,LAKI-LAKI,Diploma I/II,42
281,JAKARTA PUSAT,S E N E N,KRAMAT,LAKI-LAKI,Akademi/Diploma III/S. Muda,370
282,JAKARTA PUSAT,S E N E N,KRAMAT,LAKI-LAKI,Diploma IV/Strata I,1089
283,JAKARTA PUSAT,S E N E N,KRAMAT,LAKI-LAKI,Strata II,89
284,JAKARTA PUSAT,S E N E N,KRAMAT,LAKI-LAKI,Strata III,8
285,JAKARTA PUSAT,S E N E N,KWITANG,LAKI-LAKI,Tidak/Belum Sekolah,7
286,JAKARTA PUSAT,S E N E N,KWITANG,LAKI-LAKI,Belum Tamat SD/Sederajat,18
287,JAKARTA PUSAT,S E N E N,KWITANG,LAKI-LAKI,Tamat SD/Sederajat,613
288,JAKARTA PUSAT,S E N E N,KWITANG,LAKI-LAKI,SLTP/Sederajat,759
289,JAKARTA PUSAT,S E N E N,KWITANG,LAKI-LAKI,SLTA/Sederajat,2530
290,JAKARTA PUSAT,S E N E N,KWITANG,LAKI-LAKI,Diploma I/II,14
291,JAKARTA PUSAT,S E N E N,KWITANG,LAKI-LAKI,Akademi/Diploma III/S. Muda,259
292,JAKARTA PUSAT,S E N E N,KWITANG,LAKI-LAKI,Diploma IV/Strata I,691
293,JAKARTA PUSAT,S E N E N,KWITANG,LAKI-LAKI,Strata II,87
294,JAKARTA PUSAT,S E N E N,KWITANG,LAKI-LAKI,Strata III,11
295,JAKARTA PUSAT,S E N E N,BUNGUR,LAKI-LAKI,Tidak/Belum Sekolah,5
296,JAKARTA PUSAT,S E N E N,BUNGUR,LAKI-LAKI,Belum Tamat SD/Sederajat,28
297,JAKARTA PUSAT,S E N E N,BUNGUR,LAKI-LAKI,Tamat SD/Sederajat,456
298,JAKARTA PUSAT,S E N E N,BUNGUR,LAKI-LAKI,SLTP/Sederajat,824
299,JAKARTA PUSAT,S E N E N,BUNGUR,LAKI-LAKI,SLTA/Sederajat,3552
300,JAKARTA PUSAT,S E N E N,BUNGUR,LAKI-LAKI,Diploma I/II,27
301,JAKARTA PUSAT,S E N E N,BUNGUR,LAKI-LAKI,Akademi/Diploma III/S. Muda,264
302,JAKARTA PUSAT,S E N E N,BUNGUR,LAKI-LAKI,Diploma IV/Strata I,813
303,JAKARTA PUSAT,S E N E N,BUNGUR,LAKI-LAKI,Strata II,68
304,JAKARTA PUSAT,S E N E N,BUNGUR,LAKI-LAKI,Strata III,7
305,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,LAKI-LAKI,Tidak/Belum Sekolah,14
306,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,LAKI-LAKI,Belum Tamat SD/Sederajat,42
307,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,LAKI-LAKI,Tamat SD/Sederajat,427
308,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,LAKI-LAKI,SLTP/Sederajat,644
309,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,LAKI-LAKI,SLTA/Sederajat,3135
310,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,LAKI-LAKI,Diploma I/II,25
311,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,LAKI-LAKI,Akademi/Diploma III/S. Muda,388
312,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,LAKI-LAKI,Diploma IV/Strata I,2620
313,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,LAKI-LAKI,Strata II,444
314,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,LAKI-LAKI,Strata III,56
315,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,LAKI-LAKI,Tidak/Belum Sekolah,20
316,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,LAKI-LAKI,Belum Tamat SD/Sederajat,44
317,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,LAKI-LAKI,Tamat SD/Sederajat,669
318,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,LAKI-LAKI,SLTP/Sederajat,1217
319,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,LAKI-LAKI,SLTA/Sederajat,5957
320,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,LAKI-LAKI,Diploma I/II,105
321,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,LAKI-LAKI,Akademi/Diploma III/S. Muda,787
322,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,LAKI-LAKI,Diploma IV/Strata I,2469
323,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,LAKI-LAKI,Strata II,361
324,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,LAKI-LAKI,Strata III,35
325,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,LAKI-LAKI,Tidak/Belum Sekolah,9
326,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,LAKI-LAKI,Belum Tamat SD/Sederajat,28
327,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,LAKI-LAKI,Tamat SD/Sederajat,389
328,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,LAKI-LAKI,SLTP/Sederajat,545
329,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,LAKI-LAKI,SLTA/Sederajat,3259
330,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,LAKI-LAKI,Diploma I/II,38
331,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,LAKI-LAKI,Akademi/Diploma III/S. Muda,563
332,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,LAKI-LAKI,Diploma IV/Strata I,2010
333,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,LAKI-LAKI,Strata II,361
334,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,LAKI-LAKI,Strata III,31
335,JAKARTA PUSAT,MENTENG,MENTENG,LAKI-LAKI,Tidak/Belum Sekolah,16
336,JAKARTA PUSAT,MENTENG,MENTENG,LAKI-LAKI,Belum Tamat SD/Sederajat,33
337,JAKARTA PUSAT,MENTENG,MENTENG,LAKI-LAKI,Tamat SD/Sederajat,694
338,JAKARTA PUSAT,MENTENG,MENTENG,LAKI-LAKI,SLTP/Sederajat,992
339,JAKARTA PUSAT,MENTENG,MENTENG,LAKI-LAKI,SLTA/Sederajat,4248
340,JAKARTA PUSAT,MENTENG,MENTENG,LAKI-LAKI,Diploma I/II,28
341,JAKARTA PUSAT,MENTENG,MENTENG,LAKI-LAKI,Akademi/Diploma III/S. Muda,386
342,JAKARTA PUSAT,MENTENG,MENTENG,LAKI-LAKI,Diploma IV/Strata I,1417
343,JAKARTA PUSAT,MENTENG,MENTENG,LAKI-LAKI,Strata II,248
344,JAKARTA PUSAT,MENTENG,MENTENG,LAKI-LAKI,Strata III,29
345,JAKARTA PUSAT,MENTENG,PEGANGSAAN,LAKI-LAKI,Tidak/Belum Sekolah,9
346,JAKARTA PUSAT,MENTENG,PEGANGSAAN,LAKI-LAKI,Belum Tamat SD/Sederajat,17
347,JAKARTA PUSAT,MENTENG,PEGANGSAAN,LAKI-LAKI,Tamat SD/Sederajat,675
348,JAKARTA PUSAT,MENTENG,PEGANGSAAN,LAKI-LAKI,SLTP/Sederajat,867
349,JAKARTA PUSAT,MENTENG,PEGANGSAAN,LAKI-LAKI,SLTA/Sederajat,4033
350,JAKARTA PUSAT,MENTENG,PEGANGSAAN,LAKI-LAKI,Diploma I/II,19
351,JAKARTA PUSAT,MENTENG,PEGANGSAAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,418
352,JAKARTA PUSAT,MENTENG,PEGANGSAAN,LAKI-LAKI,Diploma IV/Strata I,1165
353,JAKARTA PUSAT,MENTENG,PEGANGSAAN,LAKI-LAKI,Strata II,169
354,JAKARTA PUSAT,MENTENG,PEGANGSAAN,LAKI-LAKI,Strata III,33
355,JAKARTA PUSAT,MENTENG,CIKINI,LAKI-LAKI,Tidak/Belum Sekolah,3
356,JAKARTA PUSAT,MENTENG,CIKINI,LAKI-LAKI,Belum Tamat SD/Sederajat,11
357,JAKARTA PUSAT,MENTENG,CIKINI,LAKI-LAKI,Tamat SD/Sederajat,161
358,JAKARTA PUSAT,MENTENG,CIKINI,LAKI-LAKI,SLTP/Sederajat,327
359,JAKARTA PUSAT,MENTENG,CIKINI,LAKI-LAKI,SLTA/Sederajat,1351
360,JAKARTA PUSAT,MENTENG,CIKINI,LAKI-LAKI,Diploma I/II,9
361,JAKARTA PUSAT,MENTENG,CIKINI,LAKI-LAKI,Akademi/Diploma III/S. Muda,169
362,JAKARTA PUSAT,MENTENG,CIKINI,LAKI-LAKI,Diploma IV/Strata I,548
363,JAKARTA PUSAT,MENTENG,CIKINI,LAKI-LAKI,Strata II,110
364,JAKARTA PUSAT,MENTENG,CIKINI,LAKI-LAKI,Strata III,9
365,JAKARTA PUSAT,MENTENG,GONDANGDIA,LAKI-LAKI,Tidak/Belum Sekolah,1
366,JAKARTA PUSAT,MENTENG,GONDANGDIA,LAKI-LAKI,Belum Tamat SD/Sederajat,1
367,JAKARTA PUSAT,MENTENG,GONDANGDIA,LAKI-LAKI,Tamat SD/Sederajat,20
368,JAKARTA PUSAT,MENTENG,GONDANGDIA,LAKI-LAKI,SLTP/Sederajat,32
369,JAKARTA PUSAT,MENTENG,GONDANGDIA,LAKI-LAKI,SLTA/Sederajat,273
370,JAKARTA PUSAT,MENTENG,GONDANGDIA,LAKI-LAKI,Diploma I/II,4
371,JAKARTA PUSAT,MENTENG,GONDANGDIA,LAKI-LAKI,Akademi/Diploma III/S. Muda,75
372,JAKARTA PUSAT,MENTENG,GONDANGDIA,LAKI-LAKI,Diploma IV/Strata I,580
373,JAKARTA PUSAT,MENTENG,GONDANGDIA,LAKI-LAKI,Strata II,157
374,JAKARTA PUSAT,MENTENG,GONDANGDIA,LAKI-LAKI,Strata III,21
375,JAKARTA PUSAT,MENTENG,KEBON SIRIH,LAKI-LAKI,Tidak/Belum Sekolah,13
376,JAKARTA PUSAT,MENTENG,KEBON SIRIH,LAKI-LAKI,Belum Tamat SD/Sederajat,107
377,JAKARTA PUSAT,MENTENG,KEBON SIRIH,LAKI-LAKI,Tamat SD/Sederajat,343
378,JAKARTA PUSAT,MENTENG,KEBON SIRIH,LAKI-LAKI,SLTP/Sederajat,536
379,JAKARTA PUSAT,MENTENG,KEBON SIRIH,LAKI-LAKI,SLTA/Sederajat,2139
380,JAKARTA PUSAT,MENTENG,KEBON SIRIH,LAKI-LAKI,Diploma I/II,21
381,JAKARTA PUSAT,MENTENG,KEBON SIRIH,LAKI-LAKI,Akademi/Diploma III/S. Muda,220
382,JAKARTA PUSAT,MENTENG,KEBON SIRIH,LAKI-LAKI,Diploma IV/Strata I,646
383,JAKARTA PUSAT,MENTENG,KEBON SIRIH,LAKI-LAKI,Strata II,79
384,JAKARTA PUSAT,MENTENG,KEBON SIRIH,LAKI-LAKI,Strata III,3
385,JAKARTA PUSAT,TANAH ABANG,GELORA,LAKI-LAKI,Tidak/Belum Sekolah,3
386,JAKARTA PUSAT,TANAH ABANG,GELORA,LAKI-LAKI,Belum Tamat SD/Sederajat,5
387,JAKARTA PUSAT,TANAH ABANG,GELORA,LAKI-LAKI,Tamat SD/Sederajat,60
388,JAKARTA PUSAT,TANAH ABANG,GELORA,LAKI-LAKI,SLTP/Sederajat,108
389,JAKARTA PUSAT,TANAH ABANG,GELORA,LAKI-LAKI,SLTA/Sederajat,532
390,JAKARTA PUSAT,TANAH ABANG,GELORA,LAKI-LAKI,Diploma I/II,3
391,JAKARTA PUSAT,TANAH ABANG,GELORA,LAKI-LAKI,Akademi/Diploma III/S. Muda,48
392,JAKARTA PUSAT,TANAH ABANG,GELORA,LAKI-LAKI,Diploma IV/Strata I,245
393,JAKARTA PUSAT,TANAH ABANG,GELORA,LAKI-LAKI,Strata II,38
394,JAKARTA PUSAT,TANAH ABANG,GELORA,LAKI-LAKI,Strata III,6
395,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,LAKI-LAKI,Tidak/Belum Sekolah,5
396,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,LAKI-LAKI,Belum Tamat SD/Sederajat,45
397,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,LAKI-LAKI,Tamat SD/Sederajat,684
398,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,LAKI-LAKI,SLTP/Sederajat,766
399,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,LAKI-LAKI,SLTA/Sederajat,2703
400,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,LAKI-LAKI,Diploma I/II,31
401,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,LAKI-LAKI,Akademi/Diploma III/S. Muda,453
402,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,LAKI-LAKI,Diploma IV/Strata I,1935
403,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,LAKI-LAKI,Strata II,426
404,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,LAKI-LAKI,Strata III,32
405,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,LAKI-LAKI,Tidak/Belum Sekolah,17
406,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,LAKI-LAKI,Belum Tamat SD/Sederajat,43
407,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,LAKI-LAKI,Tamat SD/Sederajat,753
408,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,LAKI-LAKI,SLTP/Sederajat,921
409,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,LAKI-LAKI,SLTA/Sederajat,3264
410,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,LAKI-LAKI,Diploma I/II,38
411,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,LAKI-LAKI,Akademi/Diploma III/S. Muda,281
412,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,LAKI-LAKI,Diploma IV/Strata I,950
413,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,LAKI-LAKI,Strata II,172
414,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,LAKI-LAKI,Strata III,11
415,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,LAKI-LAKI,Tidak/Belum Sekolah,31
416,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,LAKI-LAKI,Belum Tamat SD/Sederajat,57
417,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,LAKI-LAKI,Tamat SD/Sederajat,1256
418,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,LAKI-LAKI,SLTP/Sederajat,1803
419,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,LAKI-LAKI,SLTA/Sederajat,6081
420,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,LAKI-LAKI,Diploma I/II,40
421,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,438
422,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,LAKI-LAKI,Diploma IV/Strata I,1174
423,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,LAKI-LAKI,Strata II,117
424,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,LAKI-LAKI,Strata III,14
425,JAKARTA PUSAT,TANAH ABANG,KEBON MELATI,LAKI-LAKI,Tidak/Belum Sekolah,49
426,JAKARTA PUSAT,TANAH ABANG,KEBON MELATI,LAKI-LAKI,Belum Tamat SD/Sederajat,102
427,JAKARTA PUSAT,TANAH ABANG,KEBON MELATI,LAKI-LAKI,Tamat SD/Sederajat,1219
428,JAKARTA PUSAT,TANAH ABANG,KEBON MELATI,LAKI-LAKI,SLTP/Sederajat,1624
429,JAKARTA PUSAT,TANAH ABANG,KEBON MELATI,LAKI-LAKI,SLTA/Sederajat,6057
430,JAKARTA PUSAT,TANAH ABANG,KEBON MELATI,LAKI-LAKI,Diploma I/II,56
431,JAKARTA PUSAT,TANAH ABANG,KEBON MELATI,LAKI-LAKI,Akademi/Diploma III/S. Muda,415
432,JAKARTA PUSAT,TANAH ABANG,KEBON MELATI,LAKI-LAKI,Diploma IV/Strata I,1208
433,JAKARTA PUSAT,TANAH ABANG,KEBON MELATI,LAKI-LAKI,Strata II,157
434,JAKARTA PUSAT,TANAH ABANG,KEBON MELATI,LAKI-LAKI,Strata III,13
435,JAKARTA PUSAT,TANAH ABANG,KEBON KACANG,LAKI-LAKI,Tidak/Belum Sekolah,13
436,JAKARTA PUSAT,TANAH ABANG,KEBON KACANG,LAKI-LAKI,Belum Tamat SD/Sederajat,25
437,JAKARTA PUSAT,TANAH ABANG,KEBON KACANG,LAKI-LAKI,Tamat SD/Sederajat,535
438,JAKARTA PUSAT,TANAH ABANG,KEBON KACANG,LAKI-LAKI,SLTP/Sederajat,867
439,JAKARTA PUSAT,TANAH ABANG,KEBON KACANG,LAKI-LAKI,SLTA/Sederajat,3602
440,JAKARTA PUSAT,TANAH ABANG,KEBON KACANG,LAKI-LAKI,Diploma I/II,38
441,JAKARTA PUSAT,TANAH ABANG,KEBON KACANG,LAKI-LAKI,Akademi/Diploma III/S. Muda,426
442,JAKARTA PUSAT,TANAH ABANG,KEBON KACANG,LAKI-LAKI,Diploma IV/Strata I,1234
443,JAKARTA PUSAT,TANAH ABANG,KEBON KACANG,LAKI-LAKI,Strata II,145
444,JAKARTA PUSAT,TANAH ABANG,KEBON KACANG,LAKI-LAKI,Strata III,6
445,JAKARTA PUSAT,TANAH ABANG,KAMPUNG BALI,LAKI-LAKI,Tidak/Belum Sekolah,16
446,JAKARTA PUSAT,TANAH ABANG,KAMPUNG BALI,LAKI-LAKI,Belum Tamat SD/Sederajat,18
447,JAKARTA PUSAT,TANAH ABANG,KAMPUNG BALI,LAKI-LAKI,Tamat SD/Sederajat,337
448,JAKARTA PUSAT,TANAH ABANG,KAMPUNG BALI,LAKI-LAKI,SLTP/Sederajat,537
449,JAKARTA PUSAT,TANAH ABANG,KAMPUNG BALI,LAKI-LAKI,SLTA/Sederajat,2152
450,JAKARTA PUSAT,TANAH ABANG,KAMPUNG BALI,LAKI-LAKI,Diploma I/II,7
451,JAKARTA PUSAT,TANAH ABANG,KAMPUNG BALI,LAKI-LAKI,Akademi/Diploma III/S. Muda,158
452,JAKARTA PUSAT,TANAH ABANG,KAMPUNG BALI,LAKI-LAKI,Diploma IV/Strata I,414
453,JAKARTA PUSAT,TANAH ABANG,KAMPUNG BALI,LAKI-LAKI,Strata II,51
454,JAKARTA PUSAT,TANAH ABANG,KAMPUNG BALI,LAKI-LAKI,Strata III,5
455,JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,LAKI-LAKI,Tidak/Belum Sekolah,12
456,JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,LAKI-LAKI,Belum Tamat SD/Sederajat,39
457,JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,LAKI-LAKI,Tamat SD/Sederajat,1050
458,JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,LAKI-LAKI,SLTP/Sederajat,1274
459,JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,LAKI-LAKI,SLTA/Sederajat,6049
460,JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,LAKI-LAKI,Diploma I/II,75
461,JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,LAKI-LAKI,Akademi/Diploma III/S. Muda,738
462,JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,LAKI-LAKI,Diploma IV/Strata I,2175
463,JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,LAKI-LAKI,Strata II,275
464,JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,LAKI-LAKI,Strata III,28
465,JAKARTA PUSAT,JOHAR BARU,KAMPUNG RAWA,LAKI-LAKI,Tidak/Belum Sekolah,14
466,JAKARTA PUSAT,JOHAR BARU,KAMPUNG RAWA,LAKI-LAKI,Belum Tamat SD/Sederajat,81
467,JAKARTA PUSAT,JOHAR BARU,KAMPUNG RAWA,LAKI-LAKI,Tamat SD/Sederajat,979
468,JAKARTA PUSAT,JOHAR BARU,KAMPUNG RAWA,LAKI-LAKI,SLTP/Sederajat,1087
469,JAKARTA PUSAT,JOHAR BARU,KAMPUNG RAWA,LAKI-LAKI,SLTA/Sederajat,3688
470,JAKARTA PUSAT,JOHAR BARU,KAMPUNG RAWA,LAKI-LAKI,Diploma I/II,22
471,JAKARTA PUSAT,JOHAR BARU,KAMPUNG RAWA,LAKI-LAKI,Akademi/Diploma III/S. Muda,241
472,JAKARTA PUSAT,JOHAR BARU,KAMPUNG RAWA,LAKI-LAKI,Diploma IV/Strata I,667
473,JAKARTA PUSAT,JOHAR BARU,KAMPUNG RAWA,LAKI-LAKI,Strata II,70
474,JAKARTA PUSAT,JOHAR BARU,KAMPUNG RAWA,LAKI-LAKI,Strata III,3
475,JAKARTA PUSAT,JOHAR BARU,GALUR,LAKI-LAKI,Tidak/Belum Sekolah,358
476,JAKARTA PUSAT,JOHAR BARU,GALUR,LAKI-LAKI,Belum Tamat SD/Sederajat,23
477,JAKARTA PUSAT,JOHAR BARU,GALUR,LAKI-LAKI,Tamat SD/Sederajat,781
478,JAKARTA PUSAT,JOHAR BARU,GALUR,LAKI-LAKI,SLTP/Sederajat,907
479,JAKARTA PUSAT,JOHAR BARU,GALUR,LAKI-LAKI,SLTA/Sederajat,2973
480,JAKARTA PUSAT,JOHAR BARU,GALUR,LAKI-LAKI,Diploma I/II,12
481,JAKARTA PUSAT,JOHAR BARU,GALUR,LAKI-LAKI,Akademi/Diploma III/S. Muda,207
482,JAKARTA PUSAT,JOHAR BARU,GALUR,LAKI-LAKI,Diploma IV/Strata I,511
483,JAKARTA PUSAT,JOHAR BARU,GALUR,LAKI-LAKI,Strata II,47
484,JAKARTA PUSAT,JOHAR BARU,GALUR,LAKI-LAKI,Strata III,3
485,JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,LAKI-LAKI,Tidak/Belum Sekolah,24
486,JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,LAKI-LAKI,Belum Tamat SD/Sederajat,66
